date,C_NA,C_SA,C_SO,C_PO,C_IO,N_NA,N_SA,N_SO,N_PO,N_IO,S_NA,S_SA,S_SO,S_PO,S_IO
1987-12-20 04:07:43.772754716,0.01413470475504624,0.015785885768564708,0.01403356900622453,0.01833993514399777,0.016711328340183573,1.5548175230550865e-05,1.736447434542118e-05,1.5436925906846985e-05,2.0173928658397548e-05,1.8382461174201933e-05,34.912601935528976,35.43233156439637,34.42797858374472,34.667669714960624,34.53903431863294
1987-12-22 04:10:36.607321028,0.014134759326409693,0.015785838578585957,0.014033956989553505,0.01833993439147504,0.016711343781072436,1.554823525905066e-05,1.7364422436444554e-05,1.5437352688508855e-05,2.0173927830622545e-05,1.8382478159179682e-05,34.91262637920539,35.43229646816504,34.427988619185776,34.66767620310713,34.539024047762496
1987-12-24 04:13:29.441887336,0.014134813894685275,0.015785791403474723,0.014034344918997814,0.018339933638990173,0.016711359221846977,1.5548295284153802e-05,1.7364370543822197e-05,1.5437779410897596e-05,2.017392700288919e-05,1.8382495144031676e-05,34.912652642045614,35.4322624629753,34.427998082673035,34.667683105106036,34.53901374091495
1987-12-26 04:16:22.276453648,0.014134868459873572,0.01578574424322854,0.01403473279456498,0.018339932886543182,0.016711374662507262,1.554835530586093e-05,1.7364318667551394e-05,1.5438206074021478e-05,2.01739261751975e-05,1.838251212875799e-05,34.912680441718045,35.43222949510026,34.428007078591015,34.667690281290525,34.539003719479624
1987-12-28 04:19:15.111027128,0.014134923021975158,0.015785697097844942,0.014035120616262543,0.018339932134134075,0.016711390103053357,1.5548415324172675e-05,1.7364266807629438e-05,1.5438632677888798e-05,2.0173925347547483e-05,1.8382529113358695e-05,34.9127095102327,35.432197505288705,34.42801570167154,34.66769760079943,34.53899427517445
1987-12-30 04:22:07.945593440,0.014134977580990594,0.015785649967321506,0.014035508384098005,0.018339931381762847,0.01671140554348534,1.5548475339089654e-05,1.736421496405366e-05,1.5439059222507807e-05,2.0173924519939132e-05,1.8382546097833872e-05,34.91273959394122,35.43216642876509,34.428024036993776,34.667704941577206,34.53898567004607
1988-01-01 04:25:44.343941006,0.014135032136920444,0.015785602851655825,0.01403589609807893,0.018339930629429492,0.016711420983803286,1.554853535061249e-05,1.736416313682141e-05,1.5439485707886822e-05,2.0173923692372442e-05,1.8382563082183617e-05,34.912770453536844,35.43213619522956,34.4280321599842,34.66771219037397,34.538978136469744
1988-01-03 04:36:31.076684210,0.014135086689765252,0.015785555750845504,0.014036283758212859,0.018339929877134,0.016711436424007287,1.554859535874178e-05,1.7364111325930054e-05,1.5439912134034145e-05,2.01739228648474e-05,1.8382580066408018e-05,34.91280186405444,35.4321067288579,34.42804013641662,34.667719242745456,34.538971877149415
1988-01-05 04:47:17.809427414,0.014135141239525565,0.01578550866488817,0.014036671364507348,0.018339929124876347,0.016711451864097435,1.5548655363478124e-05,1.7364059531376988e-05,1.5440338500958083e-05,2.0173922037363982e-05,1.838259705050718e-05,34.912833614870486,35.43207794830159,34.4280480224122,34.66772600305306,34.538967065117674
1988-01-07 04:58:04.542170618,0.014135195786201912,0.01578546159378148,0.014037058916969965,0.018339928372656508,0.016711467304073836,1.5548715364822105e-05,1.7364007753159627e-05,1.5440764808666964e-05,2.017392120992216e-05,1.838261403448122e-05,34.91286550970309,35.43204976668775,34.42805586443939,34.667732384463804,34.53896384373576
1988-01-09 05:08:51.274913821,0.01413525032979482,0.0157854145375231,0.014037446415608272,0.018339927620474455,0.016711482743936593,1.5548775362774302e-05,1.736395599127541e-05,1.54411910571691e-05,2.0173920382521903e-05,1.8382631018330254e-05,34.912897366611965,35.4320220916192,34.42806369931401,34.66773830895036,34.538962326693586
1988-01-11 05:19:38.007657025,0.014135304870304809,0.015785367496110727,0.014037833860429847,0.018339926868330157,0.016711498183685825,1.554883535733529e-05,1.73639042457218e-05,1.5441617246472833e-05,2.0173919555163173e-05,1.8382648002054408e-05,34.91292901799844,35.43199482517443,34.42807155419916,34.66774370729104,34.53896259800972
1988-01-13 05:30:24.740400229,0.014135359407732381,0.015785320469542074,0.014038221251442272,0.01833992611622357,0.016711513623321645,1.554889534850562e-05,1.7363852516496283e-05,1.54420433765865e-05,2.0173918727845928e-05,1.838266498565381e-05,34.91296031060546,35.431967863907566,34.42807944660531,34.667748519069775,34.53896471203137
1988-01-15 05:41:11.473143433,0.014135413942078042,0.015785273457814872,0.014038608588653138,0.018339925364154644,0.016711529062844184,1.5548955336285846e-05,1.736380080359636e-05,1.5442469447518452e-05,2.017391790057011e-05,1.8382681969128604e-05,34.9129911055176,35.43194109884844,34.42808738439023,34.66775269267617,34.53896869343444
1988-01-17 05:51:58.205886636,0.014135468473342282,0.015785226460926876,0.01403899587207004,0.018339924612123328,0.016711544502253584,1.554901532067651e-05,1.7363749107019565e-05,1.5442895459277043e-05,2.0173917073335662e-05,1.8382698952478944e-05,34.91302127816103,35.43191441550255,34.42809536575904,34.66775618530545,34.538974537223446
1988-01-19 06:02:44.938637030,0.014135523001525587,0.015785179478875862,0.014039383101700598,0.01833992386012957,0.016711559941549974,1.5549075301678148e-05,1.736369742676345e-05,1.544332141187066e-05,2.0173916246142527e-05,1.838271593570497e-05,34.913050718303566,35.43188769385104,34.42810337926417,34.66775896295848,34.538982208731596
1988-01-21 06:13:31.671380234,0.014135577526628433,0.015785132511659628,0.014039770277552389,0.018339923108173294,0.016711575380733507,1.5549135279291278e-05,1.736364576282559e-05,1.544374730530763e-05,2.0173915418990625e-05,1.8382732918806857e-05,34.9130793300546,35.43186080835074,34.42811140380538,34.66776100044177,34.53899164362074
1988-01-23 06:24:18.404123438,0.014135632048651285,0.015785085559275987,0.014040157399633045,0.018339922356254434,0.016711590819804337,1.5549195253516415e-05,1.7363594115203587e-05,1.544417313959635e-05,2.017391459187988e-05,1.838274990178477e-05,34.91310703186518,35.43183362793417,34.42811940862977,34.66776228136748,34.53900274788139
1988-01-25 06:35:05.136866642,0.014135686567594606,0.01578503862172278,0.014040544467950193,0.018339921604372922,0.016711606258762626,1.5549255224354068e-05,1.7363542483895058e-05,1.5444598914745214e-05,2.0173913764810215e-05,1.838276688463889e-05,34.91313375652794,35.431806016009475,34.42812735333175,34.66776279815339,34.53901539783271
1988-01-27 06:45:51.869609846,0.014135741083458804,0.015784991698997948,0.01404093148251162,0.018339920852528648,0.016711621697608536,1.5549315191804686e-05,1.7363490868897744e-05,1.5445024630762784e-05,2.0173912937781512e-05,1.838278386736939e-05,34.913159531419666,35.43177786879248,34.42813516222145,34.66776257978712,34.53902940748517
1988-01-29 06:56:38.602353049,0.014135795596244364,0.01578494479109927,0.014041318443325058,0.018339920100721555,0.016711637136342165,1.5549375155868803e-05,1.73634392702092e-05,1.5445450287657566e-05,2.017391211079371e-05,1.8382800849976383e-05,34.91318471289657,35.431749158896245,34.42814261637255,34.66776178838467,34.539044323493414
1988-01-31 07:07:25.335096253,0.014135850105951997,0.01578489789802403,0.014041705350397608,0.01833991934895175,0.01671165257496353,1.5549435116547196e-05,1.7363387687826432e-05,1.544587588543737e-05,2.0173911283846924e-05,1.8382817832459884e-05,34.91320964131522,35.43171980251131,34.428149480911905,34.66776059479416,34.539059614215056
1988-02-02 07:18:12.067839457,0.014135904612582418,0.015784851019769508,0.014042092203736369,0.018339918597219337,0.01671166801347265,1.554949507384066e-05,1.736333612174646e-05,1.5446301424110007e-05,2.0173910456941272e-05,1.8382834814819914e-05,34.91323461779844,35.43168972678791,34.42815555134393,34.66775915408315,34.53907480359887
1988-02-04 07:28:58.800582661,0.014135959116136335,0.015784804156332995,0.014042479003348467,0.018339917845524425,0.016711683451869547,1.554955502774997e-05,1.7363284571966295e-05,1.5446726903683314e-05,2.017390963007687e-05,1.83828517970565e-05,34.91325990872559,35.43165887357994,34.42816065290303,34.66775760674875,34.53908947190303
1988-02-06 07:39:45.533325864,0.014136013616614446,0.015784757307711804,0.014042865749241058,0.018339917093867106,0.016711698890154232,1.554961497827589e-05,1.7363233038482984e-05,1.5447152324165166e-05,2.0173908803253818e-05,1.8382868779169656e-05,34.913285745732566,35.431627199444996,34.4281646405536,34.66775607871763,34.539103255695075
1988-02-08 07:50:32.266069068,0.014136068114017448,0.015784710473903237,0.014043252441421317,0.018339916342247485,0.016711714328326716,1.5549674925419192e-05,1.736318152129356e-05,1.544757768556345e-05,2.0173907976472235e-05,1.8382885761159387e-05,34.913312325711765,35.431594675644305,34.42816739899002,34.66775468134598,34.53911584785189
1988-02-10 08:01:18.998812272,0.01413612260834603,0.015784663654904624,0.014043639079896447,0.018339915590665647,0.016711729766387004,1.5549734869180634e-05,1.7363130020395088e-05,1.5448002987886094e-05,2.0173907149732212e-05,1.8382902743025706e-05,34.913339810812126,35.431561288142795,34.428168842636694,34.66775351141956,34.53912699755976
1988-02-12 08:12:05.731562665,0.014136177099600876,0.0157846168507133,0.014044025664673693,0.01833991483912169,0.01671174520433511,1.5549794809560964e-05,1.736307853578463e-05,1.5448428231141064e-05,2.0173906323033863e-05,1.8382919724768622e-05,34.91336832843912,35.43152703760905,34.42816891564797,34.66775265115367,34.53913651031433
1988-02-14 08:22:52.464305870,0.014136231587782653,0.015784570061326608,0.014044412195760279,0.0183399140876157,0.01671176064217103,1.554985474656092e-05,1.736302706745927e-05,1.544885341533631e-05,2.0173905496377272e-05,1.8382936706388136e-05,34.91339797125474,35.43149193941534,34.42816759190824,34.66775216819316,34.539144247920596
1988-02-16 08:33:39.197049073,0.014136286072892036,0.01578452328674191,0.014044798673163501,0.01833991333614776,0.01671177607989477,1.554991468018124e-05,1.7362975615416102e-05,1.5449278540479853e-05,2.0173904669762535e-05,1.8382953687884247e-05,34.91342879717749,35.43145602363759,34.42816487503185,34.667752115612416,34.53915012849294
1988-02-18 08:44:25.929792277,0.014136340554929686,0.01578447652695657,0.014045185096890662,0.018339912584717944,0.016711791517506323,1.5549974610422656e-05,1.736292417965223e-05,1.5449703606579728e-05,2.017390384318974e-05,1.8382970669256955e-05,34.91346082938242,35.43141933505539,34.42816079836315,34.66775253191538,34.53915412645513
1988-02-20 08:55:12.662535481,0.014136395033896259,0.01578442978196797,0.014045571466949097,0.018339911833326346,0.016711806955005685,1.5550034537285885e-05,1.7362872760164768e-05,1.545012861364401e-05,2.017390301665898e-05,1.8382987650506255e-05,34.91349405630111,35.43138193315202,34.42815542497649,34.66775344103555,34.53915627254027
1988-02-22 09:05:59.395278685,0.014136449509792405,0.01578438305177349,0.014045957783346162,0.018339911081973026,0.016711822392392852,1.5550094460771648e-05,1.736282135695084e-05,1.545055356168078e-05,2.017390219017033e-05,1.8383004631632138e-05,34.91352843162165,35.43134389211442,34.42814884767619,34.66775485233595,34.53915665379084
1988-02-24 09:16:46.128021888,0.01413650398261877,0.01578433633637054,0.014046344046089239,0.018339910330658068,0.016711837829667807,1.5550154380880646e-05,1.7362769970007594e-05,1.5450978450698162e-05,2.0173901363723875e-05,1.8383021612634588e-05,34.913563874288656,35.43130530083321,34.428141188996605,34.66775676060918,34.53915541355872
1988-02-26 09:27:32.860765092,0.014136558452375984,0.01578428963575652,0.014046730255185734,0.01833990957938153,0.016711853266830546,1.5550214297613585e-05,1.7362718599332173e-05,1.5451403280704307e-05,2.0173900537319684e-05,1.83830385935136e-05,34.91360026850329,35.43126626290266,34.42813260120203,34.667759146077344,34.53915275150512
1988-02-28 09:38:19.593508296,0.014136612919064685,0.015784242949928858,0.014047116410643084,0.018339908828143483,0.016711868703881045,1.5550274210971155e-05,1.7362667244921744e-05,1.5451828051707394e-05,2.0173899710957833e-05,1.8383055574269152e-05,34.91363746372321,35.431226896620736,34.4281232662868,34.66776197439214,34.53914892360065
1988-03-01 09:49:06.326251499,0.014136667382685493,0.015784196278884985,0.014047502512468744,0.018339908076943995,0.016711884140819293,1.5550334120954044e-05,1.7362615906773483e-05,1.545225276371562e-05,2.0173898884638396e-05,1.8383072554901225e-05,34.913675274662644,35.431187334989055,34.42811339597521,34.66776519663478,34.53914424212527
1988-03-03 09:59:53.058994703,0.014136721843239029,0.01578414962262234,0.014047888560670203,0.018339907325783115,0.01671189957764527,1.5550394027562933e-05,1.7362564584884575e-05,1.5452677416737224e-05,2.017389805836143e-05,1.83830895354098e-05,34.9137134812923,35.43114772571291,34.42810323172155,34.667768749316046,34.53913907566831
1988-03-05 10:10:39.791737908,0.014136776300725898,0.015784102981138377,0.014048274555254968,0.01833990657466091,0.016711915014358945,1.555045393079849e-05,1.7362513279252215e-05,1.5453102010780464e-05,2.0173897232127e-05,1.838310651579484e-05,34.913751828839445,35.43110823120127,34.42809304471013,34.66777255437624,34.53913384912848
1988-03-07 10:21:26.524488301,0.014136830755146714,0.015784056354430556,0.014048660496230594,0.018339905823577425,0.016711930450960297,1.5550513830661385e-05,1.736246198987361e-05,1.5453526545853654e-05,2.017389640593517e-05,1.8383123496056328e-05,34.91379002778786,35.431069028566775,34.42808313585522,34.667776519185246,34.539129043713864
1988-03-09 10:32:13.257231505,0.014136885206502066,0.01578400974249636,0.01404904638360461,0.018339905072532713,0.016711945887449297,1.5550573727152272e-05,1.7362410716745997e-05,1.5453951021965073e-05,2.0173895579785985e-05,1.8383140476194228e-05,34.913827753877854,35.43103030962573,34.428073835801094,34.667780536542466,34.539125196941896
1988-03-11 10:42:59.989974708,0.014136939654792551,0.015783963145333275,0.014049432217384618,0.018339904321526827,0.01671196132382591,1.555063362027181e-05,1.7362359459866604e-05,1.545437543912308e-05,2.0173894753679512e-05,1.8383157456208503e-05,34.91386464810626,35.43099228089811,34.428065504922024,34.667784484676865,34.539122902639384
1988-03-13 10:53:46.722717912,0.01413699410001874,0.01578391656293882,0.01404981799757826,0.018339903570559795,0.01671197676009012,1.5550693510020616e-05,1.7362308219232703e-05,1.5454799797336088e-05,2.0173893927615777e-05,1.8383174436099134e-05,34.913900324453614,35.430955160791854,34.42805852647311,34.66778823175716,34.539122800208276
1988-03-15 11:04:33.455461117,0.01413704854218077,0.015783869995311423,0.014050203724194089,0.01833990281963137,0.016711992196242073,1.5550753396398848e-05,1.7362256994842566e-05,1.54552240966135e-05,2.0173893101594508e-05,1.838319141586628e-05,34.91393466262376,35.43091904687072,34.428053032130165,34.66779176961822,34.53912511050227
1988-03-17 11:15:20.188204320,0.014137102981278862,0.01578382344244936,0.014050589397240635,0.01833990206874135,0.016712007632281884,1.555081327940675e-05,1.73622057866943e-05,1.54556483369647e-05,2.0173892275615486e-05,1.8383208395510074e-05,34.9139677309574,35.43088390311188,34.42804894683883,34.66779511048863,34.53912965278611
1988-03-19 11:26:06.920947524,0.014137157417313384,0.015783776904350618,0.014050975016726152,0.018339901317889616,0.016712023068209587,1.5550873159044724e-05,1.736215459478568e-05,1.545607251839877e-05,2.017389144967858e-05,1.8383225375030548e-05,34.91399956563147,35.4308496952047,34.42804621605343,34.66779823616232,34.53913627226569
1988-03-21 11:36:53.653690727,0.0141372118502847,0.015783730381013154,0.014051360582658878,0.018339900567076062,0.016712038504025216,1.555093303531317e-05,1.736210341911447e-05,1.545649664092477e-05,2.017389062378367e-05,1.838324235442774e-05,34.91403020350157,35.43081638828227,34.42804478220224,34.66780113098095,34.53914481583968
1988-03-23 11:47:40.386433931,0.014137266280193194,0.015783683872434923,0.014051746095047045,0.018339899816300586,0.0167120539397288,1.5550992908212513e-05,1.7362052259678417e-05,1.5456920704551752e-05,2.0173889797930647e-05,1.838325933370168e-05,34.914059682101986,35.43078394692127,34.42804458468747,34.66780378183394,34.53915513209953
