date,S_NA,S_SA,S_SO,S_PO,S_IO
1988-11-03 07:54:54.453744652,34.91521762124183,35.42848220247979,34.42929357000138,34.6681856191026,34.54135313422126
1988-11-05 08:05:41.186487856,34.915236939855795,35.42845328581413,34.42930813616497,34.66819492958144,34.541370796497965
1988-11-07 08:16:27.919231060,34.915256849715014,35.42842402874018,34.4293227164892,34.66820398877372,34.54138912974085
1988-11-09 08:27:14.651974264,34.91527737467323,35.428394420934694,34.42933731039119,34.668212706312374,34.5414082208891
1988-11-11 08:38:01.384717468,34.915298535019204,35.42836446050054,34.42935191880032,34.66822100763434,34.54142812238009
1988-11-13 08:48:48.117460672,34.91532034747664,35.42833415396673,34.42936654415823,34.668228833980564,34.5414488521494
1988-11-15 08:59:34.850203876,34.915342825204256,35.42830351628842,34.42938119041884,34.66823614239598,34.5414703936308
1988-11-17 09:10:21.582947080,34.91536597779575,35.42827257084692,34.42939586304831,34.668242905729564,34.54149269575626
1988-11-19 09:21:08.315690284,34.91538981127981,35.42824134944965,34.4294105690251,34.66824911263425,34.541515672955946
1988-11-21 09:31:55.048433488,34.9154143281201,35.42820989233019,34.42942531683992,34.668254767567014,34.54153920515823
1988-11-23 09:42:41.781176692,34.915439527215284,35.42817824814825,34.42944011649572,34.66825989078882,34.54156313778966
1988-11-25 09:53:28.513927084,34.915465403899006,35.428146473989685,34.429454979507746,34.668264518364644,34.54158728177501
1988-11-27 10:04:15.246670288,34.91549194993989,35.428114635366505,34.429469918903514,34.668268702163466,34.54161141353722
1988-11-29 10:15:01.979413492,34.91551915354156,35.42808280621683,34.429484949222775,34.66827250985828,34.541635274997454
1988-12-01 10:25:48.712156696,34.91554699934261,35.428051068904935,34.42950008651757,34.66827602492606,34.541658573575056
1988-12-03 10:36:35.444899900,34.91557546841664,35.42801951422125,34.429515348352204,34.66827934664782,34.54168098218758
1988-12-05 10:47:22.177643100,34.91560453827223,35.42798824138231,34.42953075380323,34.66828259010855,34.54170213925076
1988-12-07 10:58:08.910386304,34.91563418285292,35.427957358030824,34.429546323459476,34.66828588619726,34.541721648678546
1988-12-09 11:08:55.643129508,34.91566438738996,35.427926991359335,34.42956209144252,34.6682893984416,34.541739017066725
1988-12-11 11:19:42.375872712,34.91569520678965,35.42789729035619,34.42957813835943,34.66829333132285,34.54175357696947
1988-12-13 11:30:29.108615920,34.915726573204836,35.42786824512633,34.429594422895406,34.66829766053146,34.54176545152301
1988-12-15 11:41:15.841359124,34.91575839767553,35.42783982097603,34.429610883991245,34.66830232841806,34.54177488746424
1988-12-17 11:52:02.574102328,34.915790595314284,35.42781198284546,34.42962746314321,34.668307280277496,34.541782125796225
1988-12-19 12:02:49.306852720,34.91582308530622,35.42778469530866,34.42964410440299,34.66831246434889,34.54178740178818
1988-12-21 12:13:36.039595924,34.91585579090903,35.427757922573534,34.42966075437773,34.66831783181555,34.54179094497546
1988-12-23 12:24:22.772339128,34.91588863945296,35.42773162848186,34.42967736223,34.66832333680507,34.541792979159624
1988-12-25 12:35:09.505082332,34.915921562340834,35.427705776509306,34.42969387967785,34.66832893638926,34.54179372240837
1988-12-27 12:45:56.237825536,34.91595449504801,35.427680329765394,34.429710260994746,34.66833459058418,34.54179338705555
1988-12-29 12:56:42.970568740,34.91598737712245,35.42765525099353,34.4297264630096,34.66834026235013,34.54179217970118
1988-12-31 13:07:29.703311944,34.916020152184636,35.427630502571006,34.42974244510678,34.66834591759164,34.54179030121145
1989-01-02 13:12:09.505901989,34.91605276792764,35.427606046508956,34.4297581692261,34.668351525157476,34.54178794671869
1989-01-04 13:15:02.340468299,34.91608517611709,35.42758184445241,34.4297735998628,34.66835705684068,34.54178530562141
1989-01-06 13:17:55.175034609,34.91611733259119,35.427557857680284,34.429788704067576,34.668362487378474,34.54178256158427
1989-01-08 13:20:48.009600918,34.91614919726068,35.42753404710533,34.429803451446574,34.66836779445237,34.54177989253809
1989-01-10 13:23:40.844167228,34.91618073410888,35.42751037327422,34.429817814161375,34.66837295868811,34.541777470679854
1989-01-12 13:26:33.678740708,34.91621191119167,35.427486796367454,34.42983176692901,34.66837796365566,34.54177546247271
1989-01-14 13:29:26.513307018,34.91624270063749,35.42746327619945,34.429845287021955,34.66838279586922,34.54177402864595
1989-01-16 13:32:19.347873328,34.91627307864736,35.427439772218456,34.42985835426812,34.668387444787264,34.541773324195056
1989-01-18 13:35:12.182439638,34.91630302549483,35.42741624350663,34.42987095105087,34.66839190281248,34.541773498381644
1989-01-20 13:38:05.017005948,34.916332525526045,35.427392648779986,34.429883062309024,34.668396165291796,34.541774694733505
1989-01-22 13:40:57.851572257,34.9163615671597,35.42736894638841,34.42989467553682,34.66840023051638,34.54177705104458
1989-01-24 13:43:50.686138567,34.916390142887046,35.42734509431568,34.429905780783955,34.668404099721656,34.54178069937498
1989-01-26 13:46:43.520704877,34.916418249271906,35.42732105017943,34.42991637065557,34.668407777087275,34.54178576605098
1989-01-28 13:49:36.355271186,34.91644588695067,35.42729677123117,34.42992644031226,34.66841126973711,34.541792371665
1989-01-30 13:52:29.189837496,34.91647306063348,35.427272214768884,34.429935987701164,34.668414588293516,34.5418006298164
1989-02-01 13:55:22.024403806,34.91649979321372,35.427247466104355,34.42994508865843,34.66841792147331,34.541810220126884
1989-02-03 13:58:14.858977286,34.91652615751105,35.42722259626158,34.42995382411236,34.66842144787329,34.54182073601653
1989-02-05 14:01:07.693543596,34.91655223337696,35.427197579863545,34.429962221729475,34.66842521173078,34.54183204638585
1989-02-07 14:04:00.528109906,34.91657809659329,35.427172392016274,34.429970307132336,34.668429250102996,34.541844029847795
1989-02-09 14:06:53.362676216,34.91660381887227,35.427147008308836,34.42997810389961,34.66843359286708,34.54185657472781
1989-02-11 14:09:46.197242526,34.91662946785652,35.4271214048133,34.42998563356599,34.66843826272009,34.541869579063786
1989-02-13 14:12:39.031808835,34.916655107119006,35.42709555808479,34.42999291562227,34.66844327517899,34.5418829506061
1989-02-15 14:15:31.866375145,34.916680796163114,35.42706944516145,34.429999967515315,34.66844863858068,34.541896606817616
1989-02-17 14:18:24.700941455,34.91670659042257,35.42704304356445,34.43000680464803,34.668454354081945,34.541910474873646
1989-02-19 14:21:17.535507764,34.91673254126152,35.42701633129801,34.430013440379426,34.66846041565952,34.54192449166197
1989-02-21 14:24:10.370074074,34.91675869597444,35.42698928684937,34.43001988602455,34.66846681011001,34.541938603782874
1989-02-23 14:27:03.204640384,34.91678509778621,35.42696188918879,34.430026150854545,34.66847351704999,34.54195276754907
1989-02-25 14:29:56.039206694,34.916811785852104,35.42693411776956,34.43003224209661,34.668480508915906,34.54196694898578
1989-02-27 14:32:48.873780174,34.91683879525774,35.42690595252804,34.43003816493402,34.66848775096413,34.541981123830666
1989-03-01 14:35:41.708346484,34.91686615701914,35.42687737388356,34.430043922506094,34.66849520127097,34.541995277533886
1989-03-03 14:38:34.542912793,34.9168938980827,35.42684836273853,34.430049515908266,34.66850281073262,34.54200940525806
1989-03-05 14:41:27.377479103,34.91692204132518,35.426818900478374,34.43005494419201,34.66851052306521,34.54202351187826
1989-03-07 14:44:20.212045413,34.91695060555373,35.426788968971536,34.430060204364864,34.66851827480476,34.54203761198208
1989-03-09 14:47:13.046611723,34.91697960550588,35.42675855056951,34.43006529139045,34.66852599530724,34.542051729869534
1989-03-11 14:50:05.881178033,34.91700905184953,35.4267276281068,34.43007019818846,34.66853360674851,34.54206589955313
1989-03-13 14:52:58.715744343,34.917038951182974,35.42669618490096,34.43007491563464,34.66854102412436,34.54208016475784
1989-03-15 14:55:51.550310653,34.91706930603486,35.42666420475256,34.430079432560824,34.66854815525047,34.54209457892113
1989-03-17 14:58:44.384876962,34.91710011486424,35.426631671945216,34.430083735754906,34.668554900762466,34.542109205192894
1989-03-19 15:01:37.219443272,34.91713137206053,35.426598571245556,34.43008780996085,34.66856115411587,34.542124116435545
1989-03-21 15:04:30.054009582,34.917163111945264,35.42656488211994,34.430091653704366,34.6685668602584,34.542139330082684
1989-03-23 15:07:22.888583061,34.91719527712858,35.42653069122806,34.430095303268146,34.66857208921017,34.54215478339622
1989-03-25 15:10:15.723149371,34.917227651686254,35.42649617266737,34.43009878722897,34.668576872066645,34.542170498466916
1989-03-27 15:13:08.557715681,34.91726003390763,35.4264614913428,34.430102133176945,34.668581237778824,34.54218649714951
1989-03-29 15:16:01.392281991,34.917292238696085,35.42642680195783,34.4301053680592,34.668585214538844,34.54220279910951
1989-03-31 15:18:54.226848301,34.917324097569065,35.42639224901447,34.4301085181799,34.668588829779964,34.54221942182318
1989-04-02 15:21:47.061414611,34.91735545865809,35.42635796681327,34.43011160920021,34.66859211017659,34.54223638057754
1989-04-04 15:24:39.895980921,34.917386186708754,35.42632407945332,34.43011466613834,34.66859508164425,34.54225368847039
1989-04-06 15:27:32.730547230,34.917416163080695,35.42629070083226,34.4301177133695,34.66859776933961,34.542271356410254
1989-04-08 15:30:25.565113539,34.91744528574764,35.426257934646245,34.43012077462594,34.668600197660474,34.54228939311644
1989-04-10 15:33:18.399679849,34.91747346929737,35.42622587439,34.43012387299694,34.66860239024577,34.54230780511901
1989-04-12 15:36:11.234246159,34.91750064493174,35.42619460335676,34.430127030928766,34.668604369975554,34.542326596758784
1989-04-14 15:39:04.068812469,34.91752676046666,35.42616419463833,34.43013027022475,34.66860615897103,34.54234577018734
1989-04-16 15:41:56.903385948,34.91755178033212,35.42613471112502,34.43013361204522,34.66860777859452,34.54236532536702
1989-04-18 15:44:49.737952258,34.91757568557217,35.42610620550572,34.430137076907535,34.66860924944949,34.542385260070915
1989-04-20 15:47:42.572518568,34.91759847384492,35.42607872026782,34.43014068468609,34.66861059138053,34.542405569882895
1989-04-22 15:50:35.407084878,34.91762015942256,35.42605228769727,34.43014445461226,34.66861182347336,34.542426248197565
1989-04-24 15:53:28.241651188,34.917640773191344,35.42602692987856,34.4301484052745,34.66861296405486,34.5424472862203
1989-04-26 15:56:21.076217498,34.91766036265158,35.42600265869471,34.430152554618246,34.668614030693,34.542468672967246
1989-04-28 15:59:13.910783808,34.91767899191766,35.4259794758273,34.43015691994597,34.66861504019692,34.54249039526529
1989-04-30 16:02:06.745350116,34.917696741718025,35.425957372756415,34.43016151791718,34.66861600861686,34.54251243775209
1989-05-02 16:04:59.579916426,34.917713709395194,35.425936330760706,34.43016636454837,34.668616951244225,34.54253478287605
1989-05-04 16:07:52.414482736,34.91773000890576,35.425916320917366,34.4301714752131,34.668617882611535,34.54255741089634
1989-05-06 16:10:45.249049048,34.91774577082035,35.42589730410211,34.43017686464192,34.66861881649245,34.542580299882914
1989-05-08 16:13:38.083615358,34.917761142323705,35.4258792309892,34.43018254692243,34.66861976590174,34.54260342571644
1989-05-10 16:16:30.918188836,34.91777628721459,35.42586204205145,34.430188535499234,34.66862074309534,34.54262676208838
1989-05-12 16:19:23.752755146,34.91779136198295,35.42584575985332,34.43019486737493,34.668621763256866,34.54265030618829
1989-05-14 16:22:16.587321456,34.91780640292165,35.42583060826126,34.430201621161466,34.66862284633881,34.542674115219455
1989-05-16 16:25:09.421887766,34.91782145468768,35.42581640566102,34.43020875338736,34.66862399209503,34.5426981384837
1989-05-18 16:28:02.256454076,34.917836565130656,35.425802942815615,34.43021621255649,34.6686251986953,34.54272231862345
1989-05-20 16:30:55.091020384,34.917851779050494,35.42579002497318,34.430223950943166,34.66862646458037,34.5427466031466
1989-05-22 16:33:47.925586694,34.91786713819749,35.42577747186695,34.430231924592185,34.66862778846192,34.54277094442655
1989-05-24 16:36:40.760153004,34.917882681272225,35.425765117715244,34.4302400933188,34.668629169322564,34.54279529970221
1989-05-26 16:39:33.594719314,34.917898443925665,35.42575281122151,34.43024842070872,34.66863060641587,34.542819631077975
1989-05-28 16:42:26.429285624,34.91791445875911,35.42574041557426,34.43025687411812,34.66863209926632,34.54284390552373
1989-05-30 16:45:19.263851936,34.91793075532416,35.42572780844714,34.43026542467363,34.66863364766936,34.54286809487486
1989-06-01 16:48:12.098418244,34.91794736012279,35.42571488199889,34.430274047272334,34.66863525169137,34.542892175832236
1989-06-03 16:51:04.932991724,34.9179642966073,35.425701542873334,34.4302827205818,34.66863691166966,34.54291612996225
1989-06-05 16:53:57.767558034,34.91798158518034,35.425687712199405,34.43029142704003,34.668638628212484,34.54293994369676
1989-06-07 16:56:50.602124344,34.91799924319488,35.42567332559115,34.430300152855516,34.66864040219904,34.542963608333125
1989-06-09 16:59:43.436690652,34.91801728495424,35.42565833314769,34.43030888800718,34.66864223477947,34.54298712003422
1989-06-11 17:02:36.271256962,34.91803572171207,35.42564269945328,34.43031762624443,34.66864412737483,34.543010479828396
1989-06-13 17:05:29.105823272,34.91805456167238,35.42562640357724,34.43032636508712,34.66864608167716,34.5430336936095
1989-06-15 17:08:21.940389582,34.91807380998947,35.425609439074016,34.43033510582557,34.66864809964939,34.543056772136886
1989-06-17 17:11:14.774955892,34.91809346876804,35.425591813983154,34.43034385352056,34.66865018352542,34.54307973103539
1989-06-19 17:14:07.609522202,34.91811353706309,35.425573550829284,34.43035261700334,34.668652335810094,34.54310259079535
1989-06-21 17:17:00.444088514,34.91813401087997,35.42555468662216,34.4303614088756,34.66865455927916,34.54312537677259
1989-06-23 17:19:53.278654822,34.91815488317435,35.4255352728566,34.43037024550951,34.668656856979354,34.54314811918846
1989-06-25 17:22:46.113221132,34.91817614385227,35.42551537551256,34.430379147047695,34.668659232228315,34.54317085312976
1989-06-27 17:25:38.947794612,34.91819777977008,35.42549507505509,34.430388137403234,34.668661688614634,34.54319361854882
1989-06-29 17:28:31.782360922,34.91821977473448,35.425474466434316,34.43039724425968,34.66866422999784,34.543216460263444
1989-07-01 17:31:24.616927230,34.91824210950252,35.42545365908549,34.43040649907104,34.6686668605084,34.54323942795695
1989-07-03 17:34:17.451493540,34.918264761781565,35.42543277692896,34.430415937061774,34.66866958454773,34.54326257617814
1989-07-05 17:37:10.286059850,34.918287706229336,35.42541195837016,34.43042559722682,34.668672406788176,34.5432859643413
1989-07-07 17:40:03.120626160,34.91831091445388,35.42539135629965,34.430435522331564,34.668675332173024,34.543309656726244
1989-07-09 17:42:55.955192470,34.91833435501359,35.42537113809306,34.43044575891186,34.668678365916506,34.54333372247825
1989-07-11 17:45:48.789758780,34.9183579934172,35.42535148561116,34.43045635727401,34.668681513503785,34.54335823560811
1989-07-13 17:48:41.624325090,34.918381792123775,35.42533259519977,34.43046737149479,34.668684780690974,34.543383274992095
